level,attack,defense,stamina,cp
1.0,6,6,6,28
1.0,6,6,7,28
1.0,6,6,8,28
1.0,6,6,9,28
1.0,6,6,10,29
1.0,6,6,11,29
1.0,6,6,12,29
1.0,6,6,13,29
1.0,6,6,14,29
1.0,6,6,15,29
1.0,6,7,6,28
1.0,6,7,7,28
1.0,6,7,8,28
1.0,6,7,9,29
1.0,6,7,10,29
1.0,6,7,11,29
1.0,6,7,12,29
1.0,6,7,13,29
1.0,6,7,14,29
1.0,6,7,15,29
1.0,6,8,6,28
1.0,6,8,7,28
1.0,6,8,8,29
1.0,6,8,9,29
1.0,6,8,10,29
1.0,6,8,11,29
1.0,6,8,12,29
1.0,6,8,13,29
1.0,6,8,14,29
1.0,6,8,15,29
1.0,6,9,6,28
1.0,6,9,7,29
1.0,6,9,8,29
1.0,6,9,9,29
1.0,6,9,10,29
1.0,6,9,11,29
1.0,6,9,12,29
1.0,6,9,13,29
1.0,6,9,14,29
1.0,6,9,15,29
1.0,6,10,6,28
1.0,6,10,7,29
1.0,6,10,8,29
1.0,6,10,9,29
1.0,6,10,10,29
1.0,6,10,11,29
1.0,6,10,12,29
1.0,6,10,13,29
1.0,6,10,14,29
1.0,6,10,15,29
1.0,6,11,6,29
1.0,6,11,7,29
1.0,6,11,8,29
1.0,6,11,9,29
1.0,6,11,10,29
1.0,6,11,11,29
1.0,6,11,12,29
1.0,6,11,13,29
1.0,6,11,14,29
1.0,6,11,15,29
1.0,6,12,6,29
1.0,6,12,7,29
1.0,6,12,8,29
1.0,6,12,9,29
1.0,6,12,10,29
1.0,6,12,11,29
1.0,6,12,12,29
1.0,6,12,13,29
1.0,6,12,14,29
1.0,6,12,15,29
1.0,6,13,6,29
1.0,6,13,7,29
1.0,6,13,8,29
1.0,6,13,9,29
1.0,6,13,10,29
1.0,6,13,11,29
1.0,6,13,12,29
1.0,6,13,13,29
1.0,6,13,14,29
1.0,6,13,15,29
1.0,6,14,6,29
1.0,6,14,7,29
1.0,6,14,8,29
1.0,6,14,9,29
1.0,6,14,10,29
1.0,6,14,11,29
1.0,6,14,12,29
1.0,6,14,13,29
1.0,6,14,14,29
1.0,6,14,15,29
1.0,6,15,6,29
1.0,6,15,7,29
1.0,6,15,8,29
1.0,6,15,9,29
1.0,6,15,10,29
1.0,6,15,11,29
1.0,6,15,12,29
1.0,6,15,13,29
1.0,6,15,14,29
1.0,6,15,15,30
1.0,7,6,6,28
1.0,7,6,7,28
1.0,7,6,8,29
1.0,7,6,9,29
1.0,7,6,10,29
1.0,7,6,11,29
1.0,7,6,12,29
1.0,7,6,13,29
1.0,7,6,14,29
1.0,7,6,15,29
1.0,7,7,6,28
1.0,7,7,7,29
1.0,7,7,8,29
1.0,7,7,9,29
1.0,7,7,10,29
1.0,7,7,11,29
1.0,7,7,12,29
1.0,7,7,13,29
1.0,7,7,14,29
1.0,7,7,15,29
1.0,7,8,6,29
1.0,7,8,7,29
1.0,7,8,8,29
1.0,7,8,9,29
1.0,7,8,10,29
1.0,7,8,11,29
1.0,7,8,12,29
1.0,7,8,13,29
1.0,7,8,14,29
1.0,7,8,15,29
1.0,7,9,6,29
1.0,7,9,7,29
1.0,7,9,8,29
1.0,7,9,9,29
1.0,7,9,10,29
1.0,7,9,11,29
1.0,7,9,12,29
1.0,7,9,13,29
1.0,7,9,14,29
1.0,7,9,15,29
1.0,7,10,6,29
1.0,7,10,7,29
1.0,7,10,8,29
1.0,7,10,9,29
1.0,7,10,10,29
1.0,7,10,11,29
1.0,7,10,12,29
1.0,7,10,13,29
1.0,7,10,14,29
1.0,7,10,15,29
1.0,7,11,6,29
1.0,7,11,7,29
1.0,7,11,8,29
1.0,7,11,9,29
1.0,7,11,10,29
1.0,7,11,11,29
1.0,7,11,12,29
1.0,7,11,13,29
1.0,7,11,14,29
1.0,7,11,15,29
1.0,7,12,6,29
1.0,7,12,7,29
1.0,7,12,8,29
1.0,7,12,9,29
1.0,7,12,10,29
1.0,7,12,11,29
1.0,7,12,12,29
1.0,7,12,13,29
1.0,7,12,14,29
1.0,7,12,15,30
1.0,7,13,6,29
1.0,7,13,7,29
1.0,7,13,8,29
1.0,7,13,9,29
1.0,7,13,10,29
1.0,7,13,11,29
1.0,7,13,12,29
1.0,7,13,13,29
1.0,7,13,14,30
1.0,7,13,15,30
1.0,7,14,6,29
1.0,7,14,7,29
1.0,7,14,8,29
1.0,7,14,9,29
1.0,7,14,10,29
1.0,7,14,11,29
1.0,7,14,12,29
1.0,7,14,13,30
1.0,7,14,14,30
1.0,7,14,15,30
1.0,7,15,6,29
1.0,7,15,7,29
1.0,7,15,8,29
1.0,7,15,9,29
1.0,7,15,10,29
1.0,7,15,11,29
1.0,7,15,12,29
1.0,7,15,13,30
1.0,7,15,14,30
1.0,7,15,15,30
1.0,8,6,6,29
1.0,8,6,7,29
1.0,8,6,8,29
1.0,8,6,9,29
1.0,8,6,10,29
1.0,8,6,11,29
1.0,8,6,12,29
1.0,8,6,13,29
1.0,8,6,14,29
1.0,8,6,15,29
1.0,8,7,6,29
1.0,8,7,7,29
1.0,8,7,8,29
1.0,8,7,9,29
1.0,8,7,10,29
1.0,8,7,11,29
1.0,8,7,12,29
1.0,8,7,13,29
1.0,8,7,14,29
1.0,8,7,15,29
1.0,8,8,6,29
1.0,8,8,7,29
1.0,8,8,8,29
1.0,8,8,9,29
1.0,8,8,10,29
1.0,8,8,11,29
1.0,8,8,12,29
1.0,8,8,13,29
1.0,8,8,14,29
1.0,8,8,15,29
1.0,8,9,6,29
1.0,8,9,7,29
1.0,8,9,8,29
1.0,8,9,9,29
1.0,8,9,10,29
1.0,8,9,11,29
1.0,8,9,12,29
1.0,8,9,13,29
1.0,8,9,14,29
1.0,8,9,15,30
1.0,8,10,6,29
1.0,8,10,7,29
1.0,8,10,8,29
1.0,8,10,9,29
1.0,8,10,10,29
1.0,8,10,11,29
1.0,8,10,12,29
1.0,8,10,13,29
1.0,8,10,14,30
1.0,8,10,15,30
1.0,8,11,6,29
1.0,8,11,7,29
1.0,8,11,8,29
1.0,8,11,9,29
1.0,8,11,10,29
1.0,8,11,11,29
1.0,8,11,12,29
1.0,8,11,13,29
1.0,8,11,14,30
1.0,8,11,15,30
1.0,8,12,6,29
1.0,8,12,7,29
1.0,8,12,8,29
1.0,8,12,9,29
1.0,8,12,10,29
1.0,8,12,11,29
1.0,8,12,12,29
1.0,8,12,13,30
1.0,8,12,14,30
1.0,8,12,15,30
1.0,8,13,6,29
1.0,8,13,7,29
1.0,8,13,8,29
1.0,8,13,9,29
1.0,8,13,10,29
1.0,8,13,11,29
1.0,8,13,12,30
1.0,8,13,13,30
1.0,8,13,14,30
1.0,8,13,15,30
1.0,8,14,6,29
1.0,8,14,7,29
1.0,8,14,8,29
1.0,8,14,9,29
1.0,8,14,10,29
1.0,8,14,11,30
1.0,8,14,12,30
1.0,8,14,13,30
1.0,8,14,14,30
1.0,8,14,15,30
1.0,8,15,6,29
1.0,8,15,7,29
1.0,8,15,8,29
1.0,8,15,9,29
1.0,8,15,10,29
1.0,8,15,11,30
1.0,8,15,12,30
1.0,8,15,13,30
1.0,8,15,14,30
1.0,8,15,15,30
1.0,9,6,6,29
1.0,9,6,7,29
1.0,9,6,8,29
1.0,9,6,9,29
1.0,9,6,10,29
1.0,9,6,11,29
1.0,9,6,12,29
1.0,9,6,13,29
1.0,9,6,14,29
1.0,9,6,15,29
1.0,9,7,6,29
1.0,9,7,7,29
1.0,9,7,8,29
1.0,9,7,9,29
1.0,9,7,10,29
1.0,9,7,11,29
1.0,9,7,12,29
1.0,9,7,13,29
1.0,9,7,14,29
1.0,9,7,15,30
1.0,9,8,6,29
1.0,9,8,7,29
1.0,9,8,8,29
1.0,9,8,9,29
1.0,9,8,10,29
1.0,9,8,11,29
1.0,9,8,12,29
1.0,9,8,13,29
1.0,9,8,14,30
1.0,9,8,15,30
1.0,9,9,6,29
1.0,9,9,7,29
1.0,9,9,8,29
1.0,9,9,9,29
1.0,9,9,10,29
1.0,9,9,11,29
1.0,9,9,12,29
1.0,9,9,13,30
1.0,9,9,14,30
1.0,9,9,15,30
1.0,9,10,6,29
1.0,9,10,7,29
1.0,9,10,8,29
1.0,9,10,9,29
1.0,9,10,10,29
1.0,9,10,11,29
1.0,9,10,12,30
1.0,9,10,13,30
1.0,9,10,14,30
1.0,9,10,15,30
1.0,9,11,6,29
1.0,9,11,7,29
1.0,9,11,8,29
1.0,9,11,9,29
1.0,9,11,10,29
1.0,9,11,11,29
1.0,9,11,12,30
1.0,9,11,13,30
1.0,9,11,14,30
1.0,9,11,15,30
1.0,9,12,6,29
1.0,9,12,7,29
1.0,9,12,8,29
1.0,9,12,9,29
1.0,9,12,10,29
1.0,9,12,11,30
1.0,9,12,12,30
1.0,9,12,13,30
1.0,9,12,14,30
1.0,9,12,15,30
1.0,9,13,6,29
1.0,9,13,7,29
1.0,9,13,8,29
1.0,9,13,9,29
1.0,9,13,10,30
1.0,9,13,11,30
1.0,9,13,12,30
1.0,9,13,13,30
1.0,9,13,14,30
1.0,9,13,15,30
1.0,9,14,6,29
1.0,9,14,7,29
1.0,9,14,8,29
1.0,9,14,9,30
1.0,9,14,10,30
1.0,9,14,11,30
1.0,9,14,12,30
1.0,9,14,13,30
1.0,9,14,14,30
1.0,9,14,15,30
1.0,9,15,6,29
1.0,9,15,7,29
1.0,9,15,8,30
1.0,9,15,9,30
1.0,9,15,10,30
1.0,9,15,11,30
1.0,9,15,12,30
1.0,9,15,13,30
1.0,9,15,14,30
1.0,9,15,15,30
1.0,10,6,6,29
1.0,10,6,7,29
1.0,10,6,8,29
1.0,10,6,9,29
1.0,10,6,10,29
1.0,10,6,11,29
1.0,10,6,12,29
1.0,10,6,13,29
1.0,10,6,14,30
1.0,10,6,15,30
1.0,10,7,6,29
1.0,10,7,7,29
1.0,10,7,8,29
1.0,10,7,9,29
1.0,10,7,10,29
1.0,10,7,11,29
1.0,10,7,12,29
1.0,10,7,13,30
1.0,10,7,14,30
1.0,10,7,15,30
1.0,10,8,6,29
1.0,10,8,7,29
1.0,10,8,8,29
1.0,10,8,9,29
1.0,10,8,10,29
1.0,10,8,11,29
1.0,10,8,12,30
1.0,10,8,13,30
1.0,10,8,14,30
1.0,10,8,15,30
1.0,10,9,6,29
1.0,10,9,7,29
1.0,10,9,8,29
1.0,10,9,9,29
1.0,10,9,10,29
1.0,10,9,11,30
1.0,10,9,12,30
1.0,10,9,13,30
1.0,10,9,14,30
1.0,10,9,15,30
1.0,10,10,6,29
1.0,10,10,7,29
1.0,10,10,8,29
1.0,10,10,9,29
1.0,10,10,10,30
1.0,10,10,11,30
1.0,10,10,12,30
1.0,10,10,13,30
1.0,10,10,14,30
1.0,10,10,15,30
1.0,10,11,6,29
1.0,10,11,7,29
1.0,10,11,8,29
1.0,10,11,9,30
1.0,10,11,10,30
1.0,10,11,11,30
1.0,10,11,12,30
1.0,10,11,13,30
1.0,10,11,14,30
1.0,10,11,15,30
1.0,10,12,6,29
1.0,10,12,7,29
1.0,10,12,8,29
1.0,10,12,9,30
1.0,10,12,10,30
1.0,10,12,11,30
1.0,10,12,12,30
1.0,10,12,13,30
1.0,10,12,14,30
1.0,10,12,15,30
1.0,10,13,6,29
1.0,10,13,7,29
1.0,10,13,8,30
1.0,10,13,9,30
1.0,10,13,10,30
1.0,10,13,11,30
1.0,10,13,12,30
1.0,10,13,13,30
1.0,10,13,14,30
1.0,10,13,15,30
1.0,10,14,6,29
1.0,10,14,7,30
1.0,10,14,8,30
1.0,10,14,9,30
1.0,10,14,10,30
1.0,10,14,11,30
1.0,10,14,12,30
1.0,10,14,13,30
1.0,10,14,14,30
1.0,10,14,15,30
1.0,10,15,6,30
1.0,10,15,7,30
1.0,10,15,8,30
1.0,10,15,9,30
1.0,10,15,10,30
1.0,10,15,11,30
1.0,10,15,12,30
1.0,10,15,13,30
1.0,10,15,14,30
1.0,10,15,15,30
1.0,11,6,6,29
1.0,11,6,7,29
1.0,11,6,8,29
1.0,11,6,9,29
1.0,11,6,10,29
1.0,11,6,11,30
1.0,11,6,12,30
1.0,11,6,13,30
1.0,11,6,14,30
1.0,11,6,15,30
1.0,11,7,6,29
1.0,11,7,7,29
1.0,11,7,8,29
1.0,11,7,9,29
1.0,11,7,10,29
1.0,11,7,11,30
1.0,11,7,12,30
1.0,11,7,13,30
1.0,11,7,14,30
1.0,11,7,15,30
1.0,11,8,6,29
1.0,11,8,7,29
1.0,11,8,8,29
1.0,11,8,9,29
1.0,11,8,10,30
1.0,11,8,11,30
1.0,11,8,12,30
1.0,11,8,13,30
1.0,11,8,14,30
1.0,11,8,15,30
1.0,11,9,6,29
1.0,11,9,7,29
1.0,11,9,8,29
1.0,11,9,9,30
1.0,11,9,10,30
1.0,11,9,11,30
1.0,11,9,12,30
1.0,11,9,13,30
1.0,11,9,14,30
1.0,11,9,15,30
1.0,11,10,6,29
1.0,11,10,7,29
1.0,11,10,8,30
1.0,11,10,9,30
1.0,11,10,10,30
1.0,11,10,11,30
1.0,11,10,12,30
1.0,11,10,13,30
1.0,11,10,14,30
1.0,11,10,15,30
1.0,11,11,6,29
1.0,11,11,7,30
1.0,11,11,8,30
1.0,11,11,9,30
1.0,11,11,10,30
1.0,11,11,11,30
1.0,11,11,12,30
1.0,11,11,13,30
1.0,11,11,14,30
1.0,11,11,15,30
1.0,11,12,6,29
1.0,11,12,7,30
1.0,11,12,8,30
1.0,11,12,9,30
1.0,11,12,10,30
1.0,11,12,11,30
1.0,11,12,12,30
1.0,11,12,13,30
1.0,11,12,14,30
1.0,11,12,15,30
1.0,11,13,6,30
1.0,11,13,7,30
1.0,11,13,8,30
1.0,11,13,9,30
1.0,11,13,10,30
1.0,11,13,11,30
1.0,11,13,12,30
1.0,11,13,13,30
1.0,11,13,14,30
1.0,11,13,15,30
1.0,11,14,6,30
1.0,11,14,7,30
1.0,11,14,8,30
1.0,11,14,9,30
1.0,11,14,10,30
1.0,11,14,11,30
1.0,11,14,12,30
1.0,11,14,13,30
1.0,11,14,14,30
1.0,11,14,15,30
1.0,11,15,6,30
1.0,11,15,7,30
1.0,11,15,8,30
1.0,11,15,9,30
1.0,11,15,10,30
1.0,11,15,11,30
1.0,11,15,12,30
1.0,11,15,13,30
1.0,11,15,14,30
1.0,11,15,15,30
1.0,12,6,6,29
1.0,12,6,7,29
1.0,12,6,8,29
1.0,12,6,9,30
1.0,12,6,10,30
1.0,12,6,11,30
1.0,12,6,12,30
1.0,12,6,13,30
1.0,12,6,14,30
1.0,12,6,15,30
1.0,12,7,6,29
1.0,12,7,7,29
1.0,12,7,8,29
1.0,12,7,9,30
1.0,12,7,10,30
1.0,12,7,11,30
1.0,12,7,12,30
1.0,12,7,13,30
1.0,12,7,14,30
1.0,12,7,15,30
1.0,12,8,6,29
1.0,12,8,7,29
1.0,12,8,8,30
1.0,12,8,9,30
1.0,12,8,10,30
1.0,12,8,11,30
1.0,12,8,12,30
1.0,12,8,13,30
1.0,12,8,14,30
1.0,12,8,15,30
1.0,12,9,6,29
1.0,12,9,7,30
1.0,12,9,8,30
1.0,12,9,9,30
1.0,12,9,10,30
1.0,12,9,11,30
1.0,12,9,12,30
1.0,12,9,13,30
1.0,12,9,14,30
1.0,12,9,15,30
1.0,12,10,6,30
1.0,12,10,7,30
1.0,12,10,8,30
1.0,12,10,9,30
1.0,12,10,10,30
1.0,12,10,11,30
1.0,12,10,12,30
1.0,12,10,13,30
1.0,12,10,14,30
1.0,12,10,15,30
1.0,12,11,6,30
1.0,12,11,7,30
1.0,12,11,8,30
1.0,12,11,9,30
1.0,12,11,10,30
1.0,12,11,11,30
1.0,12,11,12,30
1.0,12,11,13,30
1.0,12,11,14,30
1.0,12,11,15,30
1.0,12,12,6,30
1.0,12,12,7,30
1.0,12,12,8,30
1.0,12,12,9,30
1.0,12,12,10,30
1.0,12,12,11,30
1.0,12,12,12,30
1.0,12,12,13,30
1.0,12,12,14,30
1.0,12,12,15,30
1.0,12,13,6,30
1.0,12,13,7,30
