level,attack,defense,stamina,cp
1.0,0,0,0,37
1.0,0,0,1,37
1.0,0,0,2,37
1.0,0,0,3,37
1.0,0,0,4,37
1.0,0,0,5,37
1.0,0,0,6,37
1.0,0,0,7,37
1.0,0,0,8,37
1.0,0,0,9,37
1.0,0,0,10,37
1.0,0,0,11,38
1.0,0,0,12,38
1.0,0,0,13,38
1.0,0,0,14,38
1.0,0,0,15,38
1.0,0,1,0,37
1.0,0,1,1,37
1.0,0,1,2,37
1.0,0,1,3,37
1.0,0,1,4,37
1.0,0,1,5,37
1.0,0,1,6,37
1.0,0,1,7,37
1.0,0,1,8,37
1.0,0,1,9,37
1.0,0,1,10,38
1.0,0,1,11,38
1.0,0,1,12,38
1.0,0,1,13,38
1.0,0,1,14,38
1.0,0,1,15,38
1.0,0,2,0,37
1.0,0,2,1,37
1.0,0,2,2,37
1.0,0,2,3,37
1.0,0,2,4,37
1.0,0,2,5,37
1.0,0,2,6,37
1.0,0,2,7,37
1.0,0,2,8,38
1.0,0,2,9,38
1.0,0,2,10,38
1.0,0,2,11,38
1.0,0,2,12,38
1.0,0,2,13,38
1.0,0,2,14,38
1.0,0,2,15,38
1.0,0,3,0,37
1.0,0,3,1,37
1.0,0,3,2,37
1.0,0,3,3,37
1.0,0,3,4,37
1.0,0,3,5,37
1.0,0,3,6,37
1.0,0,3,7,38
1.0,0,3,8,38
1.0,0,3,9,38
1.0,0,3,10,38
1.0,0,3,11,38
1.0,0,3,12,38
1.0,0,3,13,38
1.0,0,3,14,38
1.0,0,3,15,38
1.0,0,4,0,37
1.0,0,4,1,37
1.0,0,4,2,37
1.0,0,4,3,37
1.0,0,4,4,37
1.0,0,4,5,37
1.0,0,4,6,38
1.0,0,4,7,38
1.0,0,4,8,38
1.0,0,4,9,38
1.0,0,4,10,38
1.0,0,4,11,38
1.0,0,4,12,38
1.0,0,4,13,38
1.0,0,4,14,38
1.0,0,4,15,38
1.0,0,5,0,37
1.0,0,5,1,37
1.0,0,5,2,37
1.0,0,5,3,37
1.0,0,5,4,37
1.0,0,5,5,38
1.0,0,5,6,38
1.0,0,5,7,38
1.0,0,5,8,38
1.0,0,5,9,38
1.0,0,5,10,38
1.0,0,5,11,38
1.0,0,5,12,38
1.0,0,5,13,38
1.0,0,5,14,38
1.0,0,5,15,39
1.0,0,6,0,37
1.0,0,6,1,37
1.0,0,6,2,37
1.0,0,6,3,37
1.0,0,6,4,38
1.0,0,6,5,38
1.0,0,6,6,38
1.0,0,6,7,38
1.0,0,6,8,38
1.0,0,6,9,38
1.0,0,6,10,38
1.0,0,6,11,38
1.0,0,6,12,38
1.0,0,6,13,38
1.0,0,6,14,39
1.0,0,6,15,39
1.0,0,7,0,37
1.0,0,7,1,37
1.0,0,7,2,37
1.0,0,7,3,38
1.0,0,7,4,38
1.0,0,7,5,38
1.0,0,7,6,38
1.0,0,7,7,38
1.0,0,7,8,38
1.0,0,7,9,38
1.0,0,7,10,38
1.0,0,7,11,38
1.0,0,7,12,38
1.0,0,7,13,39
1.0,0,7,14,39
1.0,0,7,15,39
1.0,0,8,0,37
1.0,0,8,1,38
1.0,0,8,2,38
1.0,0,8,3,38
1.0,0,8,4,38
1.0,0,8,5,38
1.0,0,8,6,38
1.0,0,8,7,38
1.0,0,8,8,38
1.0,0,8,9,38
1.0,0,8,10,38
1.0,0,8,11,38
1.0,0,8,12,39
1.0,0,8,13,39
1.0,0,8,14,39
1.0,0,8,15,39
1.0,0,9,0,38
1.0,0,9,1,38
1.0,0,9,2,38
1.0,0,9,3,38
1.0,0,9,4,38
1.0,0,9,5,38
1.0,0,9,6,38
1.0,0,9,7,38
1.0,0,9,8,38
1.0,0,9,9,38
1.0,0,9,10,39
1.0,0,9,11,39
1.0,0,9,12,39
1.0,0,9,13,39
1.0,0,9,14,39
1.0,0,9,15,39
1.0,0,10,0,38
1.0,0,10,1,38
1.0,0,10,2,38
1.0,0,10,3,38
1.0,0,10,4,38
1.0,0,10,5,38
1.0,0,10,6,38
1.0,0,10,7,38
1.0,0,10,8,38
1.0,0,10,9,39
1.0,0,10,10,39
1.0,0,10,11,39
1.0,0,10,12,39
1.0,0,10,13,39
1.0,0,10,14,39
1.0,0,10,15,39
1.0,0,11,0,38
1.0,0,11,1,38
1.0,0,11,2,38
1.0,0,11,3,38
1.0,0,11,4,38
1.0,0,11,5,38
1.0,0,11,6,38
1.0,0,11,7,38
1.0,0,11,8,39
1.0,0,11,9,39
1.0,0,11,10,39
1.0,0,11,11,39
1.0,0,11,12,39
1.0,0,11,13,39
1.0,0,11,14,39
1.0,0,11,15,39
1.0,0,12,0,38
1.0,0,12,1,38
1.0,0,12,2,38
1.0,0,12,3,38
1.0,0,12,4,38
1.0,0,12,5,38
1.0,0,12,6,38
1.0,0,12,7,39
1.0,0,12,8,39
1.0,0,12,9,39
1.0,0,12,10,39
1.0,0,12,11,39
