level,attack,defense,stamina,cp
1.0,6,6,6,2
1.0,6,6,7,2
1.0,6,6,8,2
1.0,6,6,9,2
1.0,6,6,10,2
1.0,6,6,11,2
1.0,6,6,12,2
1.0,6,6,13,2
1.0,6,6,14,2
1.0,6,6,15,2
1.0,6,7,6,2
1.0,6,7,7,2
1.0,6,7,8,2
1.0,6,7,9,2
1.0,6,7,10,2
1.0,6,7,11,2
1.0,6,7,12,2
1.0,6,7,13,2
1.0,6,7,14,2
1.0,6,7,15,2
1.0,6,8,6,2
1.0,6,8,7,2
1.0,6,8,8,2
1.0,6,8,9,2
1.0,6,8,10,2
1.0,6,8,11,2
1.0,6,8,12,2
1.0,6,8,13,2
1.0,6,8,14,2
1.0,6,8,15,2
1.0,6,9,6,2
1.0,6,9,7,2
1.0,6,9,8,2
1.0,6,9,9,2
1.0,6,9,10,2
1.0,6,9,11,2
1.0,6,9,12,2
1.0,6,9,13,2
1.0,6,9,14,2
1.0,6,9,15,2
1.0,6,10,6,2
1.0,6,10,7,2
1.0,6,10,8,2
1.0,6,10,9,2
1.0,6,10,10,2
1.0,6,10,11,2
1.0,6,10,12,2
1.0,6,10,13,2
1.0,6,10,14,2
1.0,6,10,15,3
1.0,6,11,6,2
1.0,6,11,7,2
1.0,6,11,8,2
1.0,6,11,9,2
1.0,6,11,10,2
1.0,6,11,11,2
1.0,6,11,12,2
1.0,6,11,13,2
1.0,6,11,14,3
1.0,6,11,15,3
1.0,6,12,6,2
1.0,6,12,7,2
1.0,6,12,8,2
1.0,6,12,9,2
1.0,6,12,10,2
1.0,6,12,11,2
1.0,6,12,12,2
1.0,6,12,13,3
1.0,6,12,14,3
1.0,6,12,15,3
1.0,6,13,6,2
1.0,6,13,7,2
1.0,6,13,8,2
1.0,6,13,9,2
1.0,6,13,10,2
1.0,6,13,11,2
1.0,6,13,12,3
1.0,6,13,13,3
1.0,6,13,14,3
1.0,6,13,15,3
1.0,6,14,6,2
1.0,6,14,7,2
1.0,6,14,8,2
1.0,6,14,9,2
1.0,6,14,10,2
1.0,6,14,11,3
1.0,6,14,12,3
1.0,6,14,13,3
1.0,6,14,14,3
1.0,6,14,15,3
1.0,6,15,6,2
1.0,6,15,7,2
1.0,6,15,8,2
1.0,6,15,9,2
1.0,6,15,10,3
1.0,6,15,11,3
1.0,6,15,12,3
1.0,6,15,13,3
1.0,6,15,14,3
1.0,6,15,15,3
1.0,7,6,6,2
1.0,7,6,7,2
1.0,7,6,8,2
1.0,7,6,9,2
1.0,7,6,10,2
1.0,7,6,11,2
1.0,7,6,12,2
1.0,7,6,13,3
1.0,7,6,14,3
1.0,7,6,15,3
1.0,7,7,6,2
1.0,7,7,7,2
1.0,7,7,8,2
1.0,7,7,9,2
1.0,7,7,10,2
1.0,7,7,11,2
1.0,7,7,12,3
1.0,7,7,13,3
1.0,7,7,14,3
1.0,7,7,15,3
1.0,7,8,6,2
1.0,7,8,7,2
1.0,7,8,8,2
1.0,7,8,9,2
1.0,7,8,10,2
1.0,7,8,11,3
1.0,7,8,12,3
1.0,7,8,13,3
1.0,7,8,14,3
1.0,7,8,15,3
1.0,7,9,6,2
1.0,7,9,7,2
1.0,7,9,8,2
1.0,7,9,9,2
1.0,7,9,10,3
1.0,7,9,11,3
1.0,7,9,12,3
1.0,7,9,13,3
1.0,7,9,14,3
1.0,7,9,15,3
1.0,7,10,6,2
1.0,7,10,7,2
1.0,7,10,8,2
1.0,7,10,9,3
1.0,7,10,10,3
1.0,7,10,11,3
1.0,7,10,12,3
1.0,7,10,13,3
1.0,7,10,14,3
1.0,7,10,15,3
1.0,7,11,6,2
1.0,7,11,7,2
1.0,7,11,8,3
1.0,7,11,9,3
1.0,7,11,10,3
1.0,7,11,11,3
1.0,7,11,12,3
1.0,7,11,13,3
1.0,7,11,14,3
1.0,7,11,15,3
1.0,7,12,6,2
1.0,7,12,7,3
1.0,7,12,8,3
1.0,7,12,9,3
1.0,7,12,10,3
1.0,7,12,11,3
1.0,7,12,12,3
1.0,7,12,13,3
1.0,7,12,14,3
1.0,7,12,15,3
1.0,7,13,6,3
1.0,7,13,7,3
1.0,7,13,8,3
1.0,7,13,9,3
1.0,7,13,10,3
1.0,7,13,11,3
1.0,7,13,12,3
1.0,7,13,13,3
1.0,7,13,14,3
1.0,7,13,15,3
1.0,7,14,6,3
1.0,7,14,7,3
1.0,7,14,8,3
1.0,7,14,9,3
1.0,7,14,10,3
1.0,7,14,11,3
1.0,7,14,12,3
1.0,7,14,13,3
1.0,7,14,14,3
1.0,7,14,15,3
1.0,7,15,6,3
1.0,7,15,7,3
1.0,7,15,8,3
1.0,7,15,9,3
1.0,7,15,10,3
1.0,7,15,11,3
1.0,7,15,12,3
1.0,7,15,13,3
1.0,7,15,14,3
1.0,7,15,15,3
1.0,8,6,6,2
1.0,8,6,7,2
1.0,8,6,8,3
1.0,8,6,9,3
1.0,8,6,10,3
1.0,8,6,11,3
1.0,8,6,12,3
1.0,8,6,13,3
1.0,8,6,14,3
1.0,8,6,15,3
1.0,8,7,6,2
1.0,8,7,7,3
1.0,8,7,8,3
1.0,8,7,9,3
1.0,8,7,10,3
1.0,8,7,11,3
1.0,8,7,12,3
1.0,8,7,13,3
1.0,8,7,14,3
1.0,8,7,15,3
1.0,8,8,6,3
1.0,8,8,7,3
1.0,8,8,8,3
1.0,8,8,9,3
1.0,8,8,10,3
1.0,8,8,11,3
1.0,8,8,12,3
1.0,8,8,13,3
1.0,8,8,14,3
1.0,8,8,15,3
1.0,8,9,6,3
1.0,8,9,7,3
1.0,8,9,8,3
1.0,8,9,9,3
1.0,8,9,10,3
1.0,8,9,11,3
1.0,8,9,12,3
1.0,8,9,13,3
1.0,8,9,14,3
1.0,8,9,15,3
1.0,8,10,6,3
1.0,8,10,7,3
1.0,8,10,8,3
1.0,8,10,9,3
1.0,8,10,10,3
1.0,8,10,11,3
1.0,8,10,12,3
1.0,8,10,13,3
1.0,8,10,14,3
1.0,8,10,15,3
1.0,8,11,6,3
1.0,8,11,7,3
1.0,8,11,8,3
1.0,8,11,9,3
1.0,8,11,10,3
1.0,8,11,11,3
1.0,8,11,12,3
1.0,8,11,13,3
1.0,8,11,14,3
1.0,8,11,15,3
1.0,8,12,6,3
1.0,8,12,7,3
1.0,8,12,8,3
1.0,8,12,9,3
1.0,8,12,10,3
1.0,8,12,11,3
1.0,8,12,12,3
1.0,8,12,13,3
1.0,8,12,14,3
1.0,8,12,15,3
1.0,8,13,6,3
1.0,8,13,7,3
1.0,8,13,8,3
1.0,8,13,9,3
1.0,8,13,10,3
1.0,8,13,11,3
1.0,8,13,12,3
1.0,8,13,13,3
