level,attack,defense,stamina,cp
1.0,0,0,0,49
1.0,0,0,1,50
1.0,0,0,2,50
1.0,0,0,3,50
1.0,0,0,4,50
1.0,0,0,5,50
1.0,0,0,6,50
1.0,0,0,7,50
1.0,0,0,8,51
1.0,0,0,9,51
1.0,0,0,10,51
1.0,0,0,11,51
1.0,0,0,12,51
1.0,0,0,13,51
1.0,0,0,14,51
1.0,0,0,15,52
1.0,0,1,0,50
1.0,0,1,1,50
1.0,0,1,2,50
1.0,0,1,3,50
1.0,0,1,4,50
1.0,0,1,5,50
1.0,0,1,6,50
1.0,0,1,7,51
1.0,0,1,8,51
1.0,0,1,9,51
1.0,0,1,10,51
1.0,0,1,11,51
1.0,0,1,12,51
1.0,0,1,13,51
1.0,0,1,14,52
1.0,0,1,15,52
1.0,0,2,0,50
1.0,0,2,1,50
1.0,0,2,2,50
1.0,0,2,3,50
1.0,0,2,4,50
1.0,0,2,5,50
1.0,0,2,6,51
1.0,0,2,7,51
1.0,0,2,8,51
1.0,0,2,9,51
1.0,0,2,10,51
1.0,0,2,11,51
1.0,0,2,12,51
1.0,0,2,13,52
1.0,0,2,14,52
1.0,0,2,15,52
1.0,0,3,0,50
1.0,0,3,1,50
1.0,0,3,2,50
1.0,0,3,3,50
1.0,0,3,4,50
1.0,0,3,5,51
1.0,0,3,6,51
1.0,0,3,7,51
1.0,0,3,8,51
1.0,0,3,9,51
1.0,0,3,10,51
1.0,0,3,11,51
1.0,0,3,12,52
1.0,0,3,13,52
1.0,0,3,14,52
1.0,0,3,15,52
1.0,0,4,0,50
1.0,0,4,1,50
1.0,0,4,2,50
1.0,0,4,3,50
1.0,0,4,4,51
1.0,0,4,5,51
1.0,0,4,6,51
1.0,0,4,7,51
1.0,0,4,8,51
1.0,0,4,9,51
1.0,0,4,10,51
1.0,0,4,11,52
1.0,0,4,12,52
1.0,0,4,13,52
1.0,0,4,14,52
1.0,0,4,15,52
1.0,0,5,0,50
1.0,0,5,1,50
1.0,0,5,2,50
1.0,0,5,3,51
1.0,0,5,4,51
1.0,0,5,5,51
1.0,0,5,6,51
1.0,0,5,7,51
1.0,0,5,8,51
1.0,0,5,9,51
1.0,0,5,10,52
1.0,0,5,11,52
1.0,0,5,12,52
1.0,0,5,13,52
1.0,0,5,14,52
1.0,0,5,15,52
1.0,0,6,0,50
1.0,0,6,1,50
1.0,0,6,2,51
1.0,0,6,3,51
1.0,0,6,4,51
1.0,0,6,5,51
1.0,0,6,6,51
1.0,0,6,7,51
1.0,0,6,8,51
1.0,0,6,9,52
1.0,0,6,10,52
1.0,0,6,11,52
1.0,0,6,12,52
1.0,0,6,13,52
1.0,0,6,14,52
1.0,0,6,15,52
1.0,0,7,0,50
1.0,0,7,1,51
1.0,0,7,2,51
1.0,0,7,3,51
1.0,0,7,4,51
1.0,0,7,5,51
1.0,0,7,6,51
1.0,0,7,7,51
1.0,0,7,8,52
1.0,0,7,9,52
1.0,0,7,10,52
1.0,0,7,11,52
1.0,0,7,12,52
1.0,0,7,13,52
1.0,0,7,14,52
1.0,0,7,15,53
1.0,0,8,0,50
1.0,0,8,1,51
1.0,0,8,2,51
1.0,0,8,3,51
1.0,0,8,4,51
1.0,0,8,5,51
1.0,0,8,6,51
1.0,0,8,7,52
1.0,0,8,8,52
1.0,0,8,9,52
1.0,0,8,10,52
1.0,0,8,11,52
1.0,0,8,12,52
1.0,0,8,13,52
1.0,0,8,14,53
1.0,0,8,15,53
1.0,0,9,0,51
1.0,0,9,1,51
1.0,0,9,2,51
1.0,0,9,3,51
1.0,0,9,4,51
1.0,0,9,5,51
1.0,0,9,6,51
1.0,0,9,7,52
1.0,0,9,8,52
1.0,0,9,9,52
1.0,0,9,10,52
1.0,0,9,11,52
1.0,0,9,12,52
1.0,0,9,13,53
1.0,0,9,14,53
1.0,0,9,15,53
1.0,0,10,0,51
1.0,0,10,1,51
1.0,0,10,2,51
1.0,0,10,3,51
1.0,0,10,4,51
1.0,0,10,5,51
1.0,0,10,6,52
1.0,0,10,7,52
1.0,0,10,8,52
1.0,0,10,9,52
1.0,0,10,10,52
1.0,0,10,11,52
1.0,0,10,12,52
1.0,0,10,13,53
1.0,0,10,14,53
1.0,0,10,15,53
1.0,0,11,0,51
1.0,0,11,1,51
1.0,0,11,2,51
1.0,0,11,3,51
1.0,0,11,4,51
1.0,0,11,5,52
1.0,0,11,6,52
1.0,0,11,7,52
1.0,0,11,8,52
1.0,0,11,9,52
1.0,0,11,10,52
1.0,0,11,11,52
1.0,0,11,12,53
1.0,0,11,13,53
1.0,0,11,14,53
1.0,0,11,15,53
1.0,0,12,0,51
1.0,0,12,1,51
1.0,0,12,2,51
1.0,0,12,3,51
1.0,0,12,4,52
1.0,0,12,5,52
1.0,0,12,6,52
1.0,0,12,7,52
1.0,0,12,8,52
1.0,0,12,9,52
1.0,0,12,10,52
1.0,0,12,11,53
1.0,0,12,12,53
1.0,0,12,13,53
1.0,0,12,14,53
1.0,0,12,15,53
1.0,0,13,0,51
1.0,0,13,1,51
1.0,0,13,2,51
1.0,0,13,3,52
1.0,0,13,4,52
1.0,0,13,5,52
1.0,0,13,6,52
1.0,0,13,7,52
1.0,0,13,8,52
1.0,0,13,9,52
1.0,0,13,10,53
1.0,0,13,11,53
1.0,0,13,12,53
1.0,0,13,13,53
1.0,0,13,14,53
1.0,0,13,15,53
1.0,0,14,0,51
1.0,0,14,1,51
1.0,0,14,2,52
1.0,0,14,3,52
1.0,0,14,4,52
1.0,0,14,5,52
1.0,0,14,6,52
1.0,0,14,7,52
1.0,0,14,8,52
1.0,0,14,9,53
1.0,0,14,10,53
1.0,0,14,11,53
1.0,0,14,12,53
1.0,0,14,13,53
1.0,0,14,14,53
1.0,0,14,15,53
1.0,0,15,0,51
1.0,0,15,1,52
1.0,0,15,2,52
1.0,0,15,3,52
1.0,0,15,4,52
1.0,0,15,5,52
1.0,0,15,6,52
1.0,0,15,7,52
1.0,0,15,8,53
1.0,0,15,9,53
1.0,0,15,10,53
1.0,0,15,11,53
1.0,0,15,12,53
1.0,0,15,13,53
1.0,0,15,14,53
1.0,0,15,15,54
1.0,1,0,0,50
1.0,1,0,1,50
1.0,1,0,2,50
1.0,1,0,3,50
1.0,1,0,4,50
1.0,1,0,5,50
1.0,1,0,6,50
1.0,1,0,7,51
1.0,1,0,8,51
1.0,1,0,9,51
1.0,1,0,10,51
1.0,1,0,11,51
1.0,1,0,12,51
1.0,1,0,13,51
1.0,1,0,14,52
1.0,1,0,15,52
1.0,1,1,0,50
1.0,1,1,1,50
1.0,1,1,2,50
1.0,1,1,3,50
1.0,1,1,4,50
1.0,1,1,5,50
1.0,1,1,6,51
1.0,1,1,7,51
1.0,1,1,8,51
1.0,1,1,9,51
1.0,1,1,10,51
1.0,1,1,11,51
1.0,1,1,12,51
1.0,1,1,13,52
1.0,1,1,14,52
1.0,1,1,15,52
1.0,1,2,0,50
1.0,1,2,1,50
1.0,1,2,2,50
1.0,1,2,3,50
1.0,1,2,4,50
1.0,1,2,5,51
1.0,1,2,6,51
1.0,1,2,7,51
1.0,1,2,8,51
1.0,1,2,9,51
1.0,1,2,10,51
1.0,1,2,11,51
1.0,1,2,12,52
1.0,1,2,13,52
1.0,1,2,14,52
1.0,1,2,15,52
1.0,1,3,0,50
1.0,1,3,1,50
1.0,1,3,2,50
1.0,1,3,3,50
1.0,1,3,4,51
1.0,1,3,5,51
1.0,1,3,6,51
1.0,1,3,7,51
1.0,1,3,8,51
1.0,1,3,9,51
1.0,1,3,10,51
1.0,1,3,11,52
1.0,1,3,12,52
1.0,1,3,13,52
1.0,1,3,14,52
1.0,1,3,15,52
1.0,1,4,0,50
1.0,1,4,1,50
1.0,1,4,2,50
1.0,1,4,3,51
1.0,1,4,4,51
1.0,1,4,5,51
1.0,1,4,6,51
1.0,1,4,7,51
1.0,1,4,8,51
1.0,1,4,9,51
1.0,1,4,10,52
1.0,1,4,11,52
1.0,1,4,12,52
1.0,1,4,13,52
1.0,1,4,14,52
1.0,1,4,15,52
1.0,1,5,0,50
1.0,1,5,1,50
1.0,1,5,2,51
1.0,1,5,3,51
1.0,1,5,4,51
1.0,1,5,5,51
1.0,1,5,6,51
1.0,1,5,7,51
1.0,1,5,8,51
1.0,1,5,9,52
1.0,1,5,10,52
1.0,1,5,11,52
1.0,1,5,12,52
1.0,1,5,13,52
1.0,1,5,14,52
1.0,1,5,15,52
1.0,1,6,0,50
1.0,1,6,1,51
1.0,1,6,2,51
1.0,1,6,3,51
1.0,1,6,4,51
1.0,1,6,5,51
1.0,1,6,6,51
1.0,1,6,7,51
1.0,1,6,8,52
1.0,1,6,9,52
1.0,1,6,10,52
1.0,1,6,11,52
1.0,1,6,12,52
1.0,1,6,13,52
1.0,1,6,14,52
1.0,1,6,15,53
1.0,1,7,0,51
1.0,1,7,1,51
1.0,1,7,2,51
1.0,1,7,3,51
1.0,1,7,4,51
1.0,1,7,5,51
1.0,1,7,6,51
1.0,1,7,7,52
1.0,1,7,8,52
1.0,1,7,9,52
1.0,1,7,10,52
1.0,1,7,11,52
1.0,1,7,12,52
1.0,1,7,13,52
1.0,1,7,14,53
1.0,1,7,15,53
1.0,1,8,0,51
1.0,1,8,1,51
1.0,1,8,2,51
1.0,1,8,3,51
1.0,1,8,4,51
1.0,1,8,5,51
1.0,1,8,6,52
1.0,1,8,7,52
1.0,1,8,8,52
1.0,1,8,9,52
1.0,1,8,10,52
1.0,1,8,11,52
1.0,1,8,12,52
1.0,1,8,13,53
1.0,1,8,14,53
1.0,1,8,15,53
1.0,1,9,0,51
1.0,1,9,1,51
1.0,1,9,2,51
1.0,1,9,3,51
1.0,1,9,4,51
1.0,1,9,5,52
1.0,1,9,6,52
1.0,1,9,7,52
1.0,1,9,8,52
1.0,1,9,9,52
1.0,1,9,10,52
1.0,1,9,11,52
1.0,1,9,12,53
1.0,1,9,13,53
1.0,1,9,14,53
1.0,1,9,15,53
1.0,1,10,0,51
1.0,1,10,1,51
1.0,1,10,2,51
1.0,1,10,3,51
1.0,1,10,4,51
1.0,1,10,5,52
1.0,1,10,6,52
1.0,1,10,7,52
1.0,1,10,8,52
1.0,1,10,9,52
1.0,1,10,10,52
1.0,1,10,11,53
1.0,1,10,12,53
1.0,1,10,13,53
1.0,1,10,14,53
1.0,1,10,15,53
1.0,1,11,0,51
1.0,1,11,1,51
1.0,1,11,2,51
1.0,1,11,3,51
1.0,1,11,4,52
1.0,1,11,5,52
1.0,1,11,6,52
1.0,1,11,7,52
1.0,1,11,8,52
1.0,1,11,9,52
1.0,1,11,10,53
1.0,1,11,11,53
1.0,1,11,12,53
1.0,1,11,13,53
1.0,1,11,14,53
1.0,1,11,15,53
1.0,1,12,0,51
1.0,1,12,1,51
1.0,1,12,2,51
1.0,1,12,3,52
1.0,1,12,4,52
1.0,1,12,5,52
1.0,1,12,6,52
1.0,1,12,7,52
1.0,1,12,8,52
1.0,1,12,9,52
1.0,1,12,10,53
1.0,1,12,11,53
1.0,1,12,12,53
1.0,1,12,13,53
1.0,1,12,14,53
1.0,1,12,15,53
1.0,1,13,0,51
1.0,1,13,1,51
1.0,1,13,2,52
1.0,1,13,3,52
1.0,1,13,4,52
1.0,1,13,5,52
1.0,1,13,6,52
1.0,1,13,7,52
1.0,1,13,8,52
1.0,1,13,9,53
1.0,1,13,10,53
1.0,1,13,11,53
1.0,1,13,12,53
1.0,1,13,13,53
1.0,1,13,14,53
1.0,1,13,15,53
1.0,1,14,0,51
1.0,1,14,1,52
1.0,1,14,2,52
1.0,1,14,3,52
1.0,1,14,4,52
1.0,1,14,5,52
1.0,1,14,6,52
1.0,1,14,7,52
1.0,1,14,8,53
1.0,1,14,9,53
