level,attack,defense,stamina,cp
1.0,6,6,6,5
1.0,6,6,7,5
1.0,6,6,8,5
1.0,6,6,9,5
1.0,6,6,10,5
1.0,6,6,11,5
1.0,6,6,12,5
1.0,6,6,13,5
1.0,6,6,14,5
1.0,6,6,15,5
1.0,6,7,6,5
1.0,6,7,7,5
1.0,6,7,8,5
1.0,6,7,9,5
1.0,6,7,10,5
1.0,6,7,11,5
1.0,6,7,12,5
1.0,6,7,13,5
1.0,6,7,14,5
1.0,6,7,15,5
1.0,6,8,6,5
1.0,6,8,7,5
1.0,6,8,8,5
1.0,6,8,9,5
1.0,6,8,10,5
1.0,6,8,11,5
1.0,6,8,12,5
1.0,6,8,13,5
1.0,6,8,14,5
1.0,6,8,15,5
1.0,6,9,6,5
1.0,6,9,7,5
1.0,6,9,8,5
1.0,6,9,9,5
1.0,6,9,10,5
1.0,6,9,11,5
1.0,6,9,12,5
1.0,6,9,13,5
1.0,6,9,14,5
1.0,6,9,15,5
1.0,6,10,6,5
1.0,6,10,7,5
1.0,6,10,8,5
1.0,6,10,9,5
1.0,6,10,10,5
1.0,6,10,11,5
1.0,6,10,12,5
1.0,6,10,13,5
1.0,6,10,14,5
1.0,6,10,15,5
1.0,6,11,6,5
1.0,6,11,7,5
1.0,6,11,8,5
1.0,6,11,9,5
1.0,6,11,10,5
1.0,6,11,11,5
1.0,6,11,12,5
1.0,6,11,13,5
1.0,6,11,14,5
1.0,6,11,15,5
1.0,6,12,6,5
1.0,6,12,7,5
1.0,6,12,8,5
1.0,6,12,9,5
1.0,6,12,10,5
1.0,6,12,11,5
1.0,6,12,12,5
1.0,6,12,13,5
1.0,6,12,14,5
1.0,6,12,15,5
1.0,6,13,6,5
1.0,6,13,7,5
1.0,6,13,8,5
1.0,6,13,9,5
1.0,6,13,10,5
1.0,6,13,11,5
1.0,6,13,12,5
1.0,6,13,13,5
1.0,6,13,14,5
1.0,6,13,15,5
1.0,6,14,6,5
1.0,6,14,7,5
1.0,6,14,8,5
1.0,6,14,9,5
1.0,6,14,10,5
1.0,6,14,11,5
1.0,6,14,12,5
1.0,6,14,13,5
1.0,6,14,14,5
1.0,6,14,15,5
1.0,6,15,6,5
1.0,6,15,7,5
1.0,6,15,8,5
1.0,6,15,9,5
1.0,6,15,10,5
1.0,6,15,11,5
1.0,6,15,12,5
1.0,6,15,13,5
1.0,6,15,14,5
