level,attack,defense,stamina,cp
1.0,0,0,0,55
1.0,0,0,1,55
1.0,0,0,2,55
1.0,0,0,3,55
1.0,0,0,4,56
1.0,0,0,5,56
1.0,0,0,6,56
1.0,0,0,7,56
1.0,0,0,8,56
1.0,0,0,9,56
1.0,0,0,10,56
1.0,0,0,11,56
1.0,0,0,12,56
1.0,0,0,13,56
1.0,0,0,14,56
1.0,0,0,15,57
1.0,0,1,0,55
1.0,0,1,1,55
1.0,0,1,2,56
1.0,0,1,3,56
1.0,0,1,4,56
1.0,0,1,5,56
1.0,0,1,6,56
1.0,0,1,7,56
1.0,0,1,8,56
1.0,0,1,9,56
1.0,0,1,10,56
1.0,0,1,11,56
1.0,0,1,12,56
1.0,0,1,13,57
1.0,0,1,14,57
1.0,0,1,15,57
1.0,0,2,0,55
1.0,0,2,1,56
1.0,0,2,2,56
1.0,0,2,3,56
1.0,0,2,4,56
1.0,0,2,5,56
1.0,0,2,6,56
1.0,0,2,7,56
1.0,0,2,8,56
1.0,0,2,9,56
1.0,0,2,10,56
1.0,0,2,11,57
1.0,0,2,12,57
1.0,0,2,13,57
1.0,0,2,14,57
1.0,0,2,15,57
1.0,0,3,0,56
1.0,0,3,1,56
1.0,0,3,2,56
1.0,0,3,3,56
1.0,0,3,4,56
1.0,0,3,5,56
1.0,0,3,6,56
1.0,0,3,7,56
1.0,0,3,8,56
1.0,0,3,9,57
1.0,0,3,10,57
1.0,0,3,11,57
1.0,0,3,12,57
1.0,0,3,13,57
1.0,0,3,14,57
1.0,0,3,15,57
1.0,0,4,0,56
1.0,0,4,1,56
1.0,0,4,2,56
1.0,0,4,3,56
1.0,0,4,4,56
1.0,0,4,5,56
1.0,0,4,6,56
1.0,0,4,7,56
1.0,0,4,8,57
1.0,0,4,9,57
1.0,0,4,10,57
1.0,0,4,11,57
1.0,0,4,12,57
1.0,0,4,13,57
1.0,0,4,14,57
1.0,0,4,15,57
1.0,0,5,0,56
1.0,0,5,1,56
1.0,0,5,2,56
1.0,0,5,3,56
1.0,0,5,4,56
1.0,0,5,5,56
1.0,0,5,6,57
1.0,0,5,7,57
1.0,0,5,8,57
1.0,0,5,9,57
1.0,0,5,10,57
1.0,0,5,11,57
1.0,0,5,12,57
1.0,0,5,13,57
1.0,0,5,14,57
1.0,0,5,15,57
1.0,0,6,0,56
1.0,0,6,1,56
1.0,0,6,2,56
1.0,0,6,3,56
1.0,0,6,4,57
1.0,0,6,5,57
1.0,0,6,6,57
1.0,0,6,7,57
1.0,0,6,8,57
1.0,0,6,9,57
1.0,0,6,10,57
1.0,0,6,11,57
1.0,0,6,12,57
1.0,0,6,13,57
1.0,0,6,14,58
1.0,0,6,15,58
1.0,0,7,0,56
1.0,0,7,1,56
1.0,0,7,2,56
1.0,0,7,3,57
1.0,0,7,4,57
1.0,0,7,5,57
1.0,0,7,6,57
1.0,0,7,7,57
1.0,0,7,8,57
1.0,0,7,9,57
1.0,0,7,10,57
1.0,0,7,11,57
1.0,0,7,12,57
1.0,0,7,13,58
1.0,0,7,14,58
1.0,0,7,15,58
1.0,0,8,0,56
1.0,0,8,1,57
1.0,0,8,2,57
1.0,0,8,3,57
1.0,0,8,4,57
1.0,0,8,5,57
1.0,0,8,6,57
1.0,0,8,7,57
1.0,0,8,8,57
1.0,0,8,9,57
1.0,0,8,10,57
1.0,0,8,11,58
1.0,0,8,12,58
1.0,0,8,13,58
1.0,0,8,14,58
1.0,0,8,15,58
1.0,0,9,0,57
1.0,0,9,1,57
1.0,0,9,2,57
1.0,0,9,3,57
1.0,0,9,4,57
1.0,0,9,5,57
1.0,0,9,6,57
1.0,0,9,7,57
1.0,0,9,8,57
1.0,0,9,9,58
1.0,0,9,10,58
1.0,0,9,11,58
1.0,0,9,12,58
1.0,0,9,13,58
1.0,0,9,14,58
1.0,0,9,15,58
1.0,0,10,0,57
1.0,0,10,1,57
1.0,0,10,2,57
1.0,0,10,3,57
1.0,0,10,4,57
1.0,0,10,5,57
1.0,0,10,6,57
1.0,0,10,7,57
1.0,0,10,8,58
1.0,0,10,9,58
1.0,0,10,10,58
1.0,0,10,11,58
1.0,0,10,12,58
1.0,0,10,13,58
1.0,0,10,14,58
1.0,0,10,15,58
1.0,0,11,0,57
1.0,0,11,1,57
1.0,0,11,2,57
1.0,0,11,3,57
1.0,0,11,4,57
1.0,0,11,5,57
1.0,0,11,6,58
1.0,0,11,7,58
1.0,0,11,8,58
1.0,0,11,9,58
1.0,0,11,10,58
1.0,0,11,11,58
1.0,0,11,12,58
1.0,0,11,13,58
1.0,0,11,14,58
1.0,0,11,15,58
1.0,0,12,0,57
1.0,0,12,1,57
1.0,0,12,2,57
1.0,0,12,3,57
1.0,0,12,4,58
1.0,0,12,5,58
1.0,0,12,6,58
1.0,0,12,7,58
1.0,0,12,8,58
1.0,0,12,9,58
1.0,0,12,10,58
1.0,0,12,11,58
1.0,0,12,12,58
1.0,0,12,13,58
1.0,0,12,14,59
1.0,0,12,15,59
1.0,0,13,0,57
1.0,0,13,1,57
1.0,0,13,2,57
1.0,0,13,3,58
1.0,0,13,4,58
1.0,0,13,5,58
1.0,0,13,6,58
1.0,0,13,7,58
1.0,0,13,8,58
1.0,0,13,9,58
1.0,0,13,10,58
1.0,0,13,11,58
1.0,0,13,12,58
1.0,0,13,13,59
1.0,0,13,14,59
1.0,0,13,15,59
1.0,0,14,0,57
1.0,0,14,1,58
1.0,0,14,2,58
1.0,0,14,3,58
1.0,0,14,4,58
1.0,0,14,5,58
1.0,0,14,6,58
1.0,0,14,7,58
1.0,0,14,8,58
1.0,0,14,9,58
1.0,0,14,10,58
1.0,0,14,11,59
1.0,0,14,12,59
1.0,0,14,13,59
1.0,0,14,14,59
1.0,0,14,15,59
1.0,0,15,0,58
1.0,0,15,1,58
1.0,0,15,2,58
1.0,0,15,3,58
1.0,0,15,4,58
1.0,0,15,5,58
1.0,0,15,6,58
1.0,0,15,7,58
1.0,0,15,8,58
1.0,0,15,9,59
1.0,0,15,10,59
1.0,0,15,11,59
1.0,0,15,12,59
1.0,0,15,13,59
1.0,0,15,14,59
1.0,0,15,15,59
1.0,1,0,0,55
1.0,1,0,1,55
1.0,1,0,2,56
1.0,1,0,3,56
1.0,1,0,4,56
1.0,1,0,5,56
1.0,1,0,6,56
1.0,1,0,7,56
1.0,1,0,8,56
1.0,1,0,9,56
1.0,1,0,10,56
1.0,1,0,11,56
1.0,1,0,12,56
1.0,1,0,13,57
1.0,1,0,14,57
1.0,1,0,15,57
1.0,1,1,0,55
1.0,1,1,1,56
1.0,1,1,2,56
1.0,1,1,3,56
1.0,1,1,4,56
1.0,1,1,5,56
1.0,1,1,6,56
1.0,1,1,7,56
1.0,1,1,8,56
1.0,1,1,9,56
1.0,1,1,10,56
1.0,1,1,11,57
1.0,1,1,12,57
1.0,1,1,13,57
1.0,1,1,14,57
1.0,1,1,15,57
1.0,1,2,0,56
1.0,1,2,1,56
1.0,1,2,2,56
1.0,1,2,3,56
1.0,1,2,4,56
1.0,1,2,5,56
1.0,1,2,6,56
1.0,1,2,7,56
1.0,1,2,8,56
1.0,1,2,9,57
1.0,1,2,10,57
1.0,1,2,11,57
1.0,1,2,12,57
1.0,1,2,13,57
1.0,1,2,14,57
1.0,1,2,15,57
1.0,1,3,0,56
1.0,1,3,1,56
1.0,1,3,2,56
1.0,1,3,3,56
1.0,1,3,4,56
1.0,1,3,5,56
1.0,1,3,6,56
1.0,1,3,7,57
1.0,1,3,8,57
1.0,1,3,9,57
1.0,1,3,10,57
1.0,1,3,11,57
1.0,1,3,12,57
1.0,1,3,13,57
1.0,1,3,14,57
1.0,1,3,15,57
1.0,1,4,0,56
1.0,1,4,1,56
1.0,1,4,2,56
1.0,1,4,3,56
1.0,1,4,4,56
1.0,1,4,5,56
1.0,1,4,6,57
1.0,1,4,7,57
1.0,1,4,8,57
