level,attack,defense,stamina,cp
1.0,0,0,0,20
1.0,0,0,1,20
1.0,0,0,2,20
1.0,0,0,3,20
1.0,0,0,4,20
1.0,0,0,5,20
1.0,0,0,6,20
1.0,0,0,7,20
1.0,0,0,8,20
1.0,0,0,9,20
1.0,0,0,10,20
1.0,0,0,11,20
1.0,0,0,12,20
1.0,0,0,13,20
1.0,0,0,14,20
1.0,0,0,15,20
1.0,0,1,0,20
1.0,0,1,1,20
1.0,0,1,2,20
1.0,0,1,3,20
1.0,0,1,4,20
1.0,0,1,5,20
1.0,0,1,6,20
1.0,0,1,7,20
1.0,0,1,8,20
1.0,0,1,9,20
1.0,0,1,10,20
1.0,0,1,11,20
1.0,0,1,12,20
1.0,0,1,13,20
1.0,0,1,14,20
1.0,0,1,15,21
1.0,0,2,0,20
1.0,0,2,1,20
1.0,0,2,2,20
1.0,0,2,3,20
1.0,0,2,4,20
1.0,0,2,5,20
1.0,0,2,6,20
1.0,0,2,7,20
1.0,0,2,8,20
1.0,0,2,9,20
1.0,0,2,10,20
1.0,0,2,11,20
1.0,0,2,12,20
1.0,0,2,13,20
1.0,0,2,14,21
1.0,0,2,15,21
1.0,0,3,0,20
1.0,0,3,1,20
1.0,0,3,2,20
1.0,0,3,3,20
1.0,0,3,4,20
1.0,0,3,5,20
1.0,0,3,6,20
1.0,0,3,7,20
1.0,0,3,8,20
1.0,0,3,9,20
1.0,0,3,10,20
1.0,0,3,11,20
1.0,0,3,12,21
1.0,0,3,13,21
1.0,0,3,14,21
1.0,0,3,15,21
1.0,0,4,0,20
1.0,0,4,1,20
1.0,0,4,2,20
1.0,0,4,3,20
1.0,0,4,4,20
1.0,0,4,5,20
1.0,0,4,6,20
1.0,0,4,7,20
1.0,0,4,8,20
1.0,0,4,9,20
1.0,0,4,10,20
1.0,0,4,11,21
1.0,0,4,12,21
1.0,0,4,13,21
1.0,0,4,14,21
1.0,0,4,15,21
1.0,0,5,0,20
1.0,0,5,1,20
1.0,0,5,2,20
1.0,0,5,3,20
1.0,0,5,4,20
1.0,0,5,5,20
1.0,0,5,6,20
1.0,0,5,7,20
1.0,0,5,8,20
1.0,0,5,9,21
1.0,0,5,10,21
1.0,0,5,11,21
1.0,0,5,12,21
1.0,0,5,13,21
1.0,0,5,14,21
1.0,0,5,15,21
1.0,0,6,0,20
1.0,0,6,1,20
1.0,0,6,2,20
1.0,0,6,3,20
1.0,0,6,4,20
1.0,0,6,5,20
1.0,0,6,6,20
1.0,0,6,7,20
1.0,0,6,8,21
1.0,0,6,9,21
1.0,0,6,10,21
1.0,0,6,11,21
1.0,0,6,12,21
1.0,0,6,13,21
1.0,0,6,14,21
1.0,0,6,15,21
1.0,0,7,0,20
1.0,0,7,1,20
1.0,0,7,2,20
1.0,0,7,3,20
1.0,0,7,4,20
1.0,0,7,5,20
1.0,0,7,6,21
1.0,0,7,7,21
1.0,0,7,8,21
1.0,0,7,9,21
1.0,0,7,10,21
1.0,0,7,11,21
1.0,0,7,12,21
1.0,0,7,13,21
1.0,0,7,14,21
1.0,0,7,15,21
1.0,0,8,0,20
1.0,0,8,1,20
1.0,0,8,2,20
1.0,0,8,3,20
1.0,0,8,4,20
1.0,0,8,5,21
1.0,0,8,6,21
1.0,0,8,7,21
1.0,0,8,8,21
1.0,0,8,9,21
1.0,0,8,10,21
1.0,0,8,11,21
1.0,0,8,12,21
1.0,0,8,13,21
1.0,0,8,14,21
1.0,0,8,15,21
1.0,0,9,0,20
1.0,0,9,1,20
1.0,0,9,2,20
1.0,0,9,3,20
1.0,0,9,4,21
1.0,0,9,5,21
1.0,0,9,6,21
1.0,0,9,7,21
1.0,0,9,8,21
1.0,0,9,9,21
1.0,0,9,10,21
1.0,0,9,11,21
1.0,0,9,12,21
1.0,0,9,13,21
1.0,0,9,14,21
1.0,0,9,15,21
1.0,0,10,0,20
1.0,0,10,1,20
1.0,0,10,2,21
1.0,0,10,3,21
1.0,0,10,4,21
1.0,0,10,5,21
1.0,0,10,6,21
1.0,0,10,7,21
1.0,0,10,8,21
1.0,0,10,9,21
1.0,0,10,10,21
1.0,0,10,11,21
1.0,0,10,12,21
1.0,0,10,13,21
1.0,0,10,14,21
1.0,0,10,15,21
1.0,0,11,0,20
1.0,0,11,1,21
1.0,0,11,2,21
1.0,0,11,3,21
1.0,0,11,4,21
1.0,0,11,5,21
1.0,0,11,6,21
1.0,0,11,7,21
1.0,0,11,8,21
1.0,0,11,9,21
1.0,0,11,10,21
1.0,0,11,11,21
1.0,0,11,12,21
1.0,0,11,13,21
1.0,0,11,14,21
1.0,0,11,15,21
1.0,0,12,0,21
1.0,0,12,1,21
1.0,0,12,2,21
1.0,0,12,3,21
1.0,0,12,4,21
1.0,0,12,5,21
1.0,0,12,6,21
1.0,0,12,7,21
1.0,0,12,8,21
1.0,0,12,9,21
1.0,0,12,10,21
1.0,0,12,11,21
1.0,0,12,12,21
1.0,0,12,13,21
1.0,0,12,14,21
1.0,0,12,15,21
1.0,0,13,0,21
1.0,0,13,1,21
1.0,0,13,2,21
1.0,0,13,3,21
1.0,0,13,4,21
1.0,0,13,5,21
1.0,0,13,6,21
1.0,0,13,7,21
1.0,0,13,8,21
1.0,0,13,9,21
1.0,0,13,10,21
1.0,0,13,11,21
1.0,0,13,12,21
1.0,0,13,13,21
1.0,0,13,14,21
1.0,0,13,15,22
1.0,0,14,0,21
1.0,0,14,1,21
1.0,0,14,2,21
1.0,0,14,3,21
1.0,0,14,4,21
1.0,0,14,5,21
1.0,0,14,6,21
1.0,0,14,7,21
1.0,0,14,8,21
1.0,0,14,9,21
1.0,0,14,10,21
1.0,0,14,11,21
1.0,0,14,12,21
1.0,0,14,13,22
1.0,0,14,14,22
1.0,0,14,15,22
1.0,0,15,0,21
1.0,0,15,1,21
1.0,0,15,2,21
1.0,0,15,3,21
1.0,0,15,4,21
1.0,0,15,5,21
1.0,0,15,6,21
1.0,0,15,7,21
1.0,0,15,8,21
1.0,0,15,9,21
1.0,0,15,10,21
1.0,0,15,11,21
1.0,0,15,12,22
1.0,0,15,13,22
1.0,0,15,14,22
1.0,0,15,15,22
1.0,1,0,0,20
1.0,1,0,1,20
1.0,1,0,2,20
1.0,1,0,3,20
1.0,1,0,4,20
1.0,1,0,5,20
1.0,1,0,6,20
1.0,1,0,7,20
1.0,1,0,8,20
1.0,1,0,9,20
1.0,1,0,10,20
1.0,1,0,11,20
1.0,1,0,12,20
1.0,1,0,13,20
1.0,1,0,14,21
1.0,1,0,15,21
1.0,1,1,0,20
1.0,1,1,1,20
1.0,1,1,2,20
1.0,1,1,3,20
1.0,1,1,4,20
1.0,1,1,5,20
1.0,1,1,6,20
1.0,1,1,7,20
1.0,1,1,8,20
1.0,1,1,9,20
1.0,1,1,10,20
1.0,1,1,11,20
1.0,1,1,12,20
1.0,1,1,13,21
1.0,1,1,14,21
1.0,1,1,15,21
1.0,1,2,0,20
1.0,1,2,1,20
1.0,1,2,2,20
1.0,1,2,3,20
1.0,1,2,4,20
1.0,1,2,5,20
1.0,1,2,6,20
1.0,1,2,7,20
1.0,1,2,8,20
1.0,1,2,9,20
1.0,1,2,10,20
1.0,1,2,11,21
1.0,1,2,12,21
1.0,1,2,13,21
1.0,1,2,14,21
1.0,1,2,15,21
1.0,1,3,0,20
1.0,1,3,1,20
1.0,1,3,2,20
1.0,1,3,3,20
1.0,1,3,4,20
1.0,1,3,5,20
1.0,1,3,6,20
1.0,1,3,7,20
1.0,1,3,8,20
1.0,1,3,9,20
1.0,1,3,10,21
1.0,1,3,11,21
1.0,1,3,12,21
1.0,1,3,13,21
1.0,1,3,14,21
1.0,1,3,15,21
1.0,1,4,0,20
1.0,1,4,1,20
1.0,1,4,2,20
1.0,1,4,3,20
1.0,1,4,4,20
1.0,1,4,5,20
1.0,1,4,6,20
1.0,1,4,7,20
1.0,1,4,8,21
1.0,1,4,9,21
1.0,1,4,10,21
1.0,1,4,11,21
1.0,1,4,12,21
1.0,1,4,13,21
1.0,1,4,14,21
1.0,1,4,15,21
1.0,1,5,0,20
1.0,1,5,1,20
1.0,1,5,2,20
1.0,1,5,3,20
1.0,1,5,4,20
