level,attack,defense,stamina,cp
1.0,0,0,0,26
1.0,0,0,1,26
1.0,0,0,2,27
1.0,0,0,3,27
1.0,0,0,4,27
1.0,0,0,5,27
1.0,0,0,6,27
1.0,0,0,7,27
1.0,0,0,8,27
1.0,0,0,9,27
1.0,0,0,10,27
1.0,0,0,11,27
1.0,0,0,12,27
1.0,0,0,13,27
1.0,0,0,14,27
1.0,0,0,15,28
1.0,0,1,0,26
1.0,0,1,1,26
1.0,0,1,2,27
1.0,0,1,3,27
1.0,0,1,4,27
1.0,0,1,5,27
1.0,0,1,6,27
1.0,0,1,7,27
1.0,0,1,8,27
1.0,0,1,9,27
1.0,0,1,10,27
1.0,0,1,11,27
1.0,0,1,12,27
1.0,0,1,13,27
1.0,0,1,14,28
1.0,0,1,15,28
1.0,0,2,0,26
1.0,0,2,1,27
1.0,0,2,2,27
1.0,0,2,3,27
1.0,0,2,4,27
1.0,0,2,5,27
1.0,0,2,6,27
1.0,0,2,7,27
1.0,0,2,8,27
1.0,0,2,9,27
1.0,0,2,10,27
1.0,0,2,11,27
1.0,0,2,12,27
1.0,0,2,13,28
1.0,0,2,14,28
1.0,0,2,15,28
1.0,0,3,0,27
1.0,0,3,1,27
1.0,0,3,2,27
1.0,0,3,3,27
1.0,0,3,4,27
1.0,0,3,5,27
1.0,0,3,6,27
1.0,0,3,7,27
1.0,0,3,8,27
1.0,0,3,9,27
1.0,0,3,10,27
1.0,0,3,11,27
1.0,0,3,12,28
1.0,0,3,13,28
1.0,0,3,14,28
1.0,0,3,15,28
1.0,0,4,0,27
1.0,0,4,1,27
1.0,0,4,2,27
1.0,0,4,3,27
1.0,0,4,4,27
1.0,0,4,5,27
1.0,0,4,6,27
1.0,0,4,7,27
1.0,0,4,8,27
1.0,0,4,9,27
1.0,0,4,10,27
1.0,0,4,11,28
1.0,0,4,12,28
1.0,0,4,13,28
1.0,0,4,14,28
1.0,0,4,15,28
1.0,0,5,0,27
1.0,0,5,1,27
1.0,0,5,2,27
1.0,0,5,3,27
1.0,0,5,4,27
1.0,0,5,5,27
1.0,0,5,6,27
1.0,0,5,7,27
1.0,0,5,8,27
1.0,0,5,9,27
1.0,0,5,10,28
1.0,0,5,11,28
1.0,0,5,12,28
1.0,0,5,13,28
1.0,0,5,14,28
1.0,0,5,15,28
1.0,0,6,0,27
1.0,0,6,1,27
1.0,0,6,2,27
